Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
1-1_-17,01,"2,730.60","2,842.29",34.84,34.86,0.00,-0.02,36.48,36.53,0.00,-0.05,,
1-1_-17,02,"2,583.50","2,706.95",33.80,33.72,0.00,0.08,37.01,37.02,0.00,-0.01,,
1-1_-17,03,"2,498.30","2,601.69",32.49,32.40,0.00,0.09,35.77,35.79,0.00,-0.02,,
1-1_-17,04,"2,465.80","2,535.49",25.98,25.88,0.00,0.10,34.06,34.04,0.00,0.02,,
1-1_-17,05,"2,500.70","2,524.59",29.71,29.65,0.00,0.06,35.42,35.36,0.00,0.06,,
1-1_-17,06,"2,564.20","2,565.82",32.51,32.54,0.00,-0.03,34.33,34.31,0.00,0.02,,
1-1_-17,07,"2,717.50","2,654.91",32.46,32.45,0.00,0.01,34.43,34.44,0.00,-0.01,,
1-1_-17,08,"2,865.30","2,721.65",33.79,33.91,0.00,-0.12,33.02,33.07,0.00,-0.05,,
1-1_-17,09,"3,030.80","2,830.20",38.14,38.37,0.00,-0.23,24.11,24.16,0.00,-0.05,,
1-1_-17,10,"3,155.10","2,942.02",40.50,40.75,0.00,-0.25,25.98,26.01,0.00,-0.03,,
1-1_-17,11,"3,206.90","2,998.68",33.13,33.53,0.00,-0.40,16.96,17.01,0.00,-0.05,,
1-1_-17,12,"3,221.80","3,016.65",33.05,33.41,0.00,-0.36,24.33,24.36,0.00,-0.03,,
1-1_-17,13,"3,213.30","3,020.57",33.11,33.42,0.00,-0.31,28.09,28.13,0.00,-0.04,,
1-1_-17,14,"3,190.40","3,017.69",33.81,34.11,0.00,-0.30,28.89,28.93,0.00,-0.04,,
1-1_-17,15,"3,198.20","3,024.91",33.14,33.41,0.00,-0.27,21.28,21.30,0.00,-0.02,,
1-1_-17,16,"3,244.80","3,092.75",33.18,33.56,0.00,-0.38,28.55,28.59,0.00,-0.04,,
1-1_-17,17,"3,495.40","3,357.74",38.97,39.47,0.00,-0.50,32.62,32.80,0.00,-0.18,,
1-1_-17,18,"3,757.50","3,688.85",62.54,63.38,0.00,-0.84,42.31,42.63,0.00,-0.32,,
1-1_-17,19,"3,787.00","3,698.89",52.32,52.93,0.00,-0.61,44.53,44.83,0.00,-0.30,,
1-1_-17,20,"3,714.30","3,633.89",49.37,49.88,0.00,-0.51,38.08,38.26,0.00,-0.18,,
1-1_-17,21,"3,617.00","3,552.43",46.24,46.66,0.00,-0.42,36.74,36.93,0.00,-0.19,,
1-1_-17,22,"3,429.70","3,416.56",45.65,45.87,0.00,-0.22,37.24,37.36,0.00,-0.12,,
1-1_-17,23,"3,189.20","3,214.26",35.78,36.03,0.00,-0.25,31.42,31.50,0.00,-0.08,,
1-1_-17,24,"2,911.00","3,000.93",33.35,33.50,0.00,-0.15,-69.18,-69.45,0.00,0.27,,
2-1_-17,01,"2,773.70","2,834.50",33.66,33.73,0.00,-0.07,19.34,19.28,0.00,0.06,,
2-1_-17,02,"2,638.60","2,730.16",33.70,33.71,0.00,-0.01,34.15,34.02,0.00,0.13,,
2-1_-17,03,"2,566.10","2,682.07",32.97,32.92,0.00,0.05,29.80,29.72,0.00,0.08,,
2-1_-17,04,"2,541.20","2,684.45",32.76,32.76,0.00,0.00,28.10,28.04,0.00,0.06,,
2-1_-17,05,"2,585.80","2,741.09",32.65,32.74,0.00,-0.09,31.05,31.06,0.00,-0.01,,
2-1_-17,06,"2,687.60","2,867.43",33.38,33.61,0.00,-0.23,34.46,34.57,0.00,-0.11,,
2-1_-17,07,"2,929.30","3,042.90",33.40,33.65,0.00,-0.25,38.26,38.45,0.00,-0.19,,
2-1_-17,08,"3,137.60","3,185.86",34.58,34.90,0.00,-0.32,36.63,36.80,0.00,-0.17,,
2-1_-17,09,"3,296.60","3,367.80",42.19,42.60,0.00,-0.41,39.59,39.75,0.00,-0.16,,
2-1_-17,10,"3,417.00","3,559.55",50.53,50.98,0.00,-0.45,52.87,53.05,0.00,-0.18,,
2-1_-17,11,"3,480.80","3,704.02",43.24,43.61,0.00,-0.37,51.14,51.31,0.00,-0.17,,
2-1_-17,12,"3,506.20","3,765.67",46.02,46.42,0.00,-0.40,46.36,46.50,0.00,-0.14,,
2-1_-17,13,"3,499.90","3,779.95",43.18,43.54,0.00,-0.36,46.85,46.94,0.00,-0.09,,
2-1_-17,14,"3,463.90","3,766.36",45.47,45.77,0.00,-0.30,51.03,51.08,0.00,-0.05,,
2-1_-17,15,"3,458.70","3,754.64",43.20,43.49,0.00,-0.29,40.35,40.39,0.00,-0.04,,
2-1_-17,16,"3,505.60","3,780.60",49.27,49.58,0.00,-0.31,43.94,43.98,0.00,-0.04,,
2-1_-17,17,"3,741.10","4,004.68",56.83,57.62,0.00,-0.79,52.19,52.37,0.00,-0.18,,
2-1_-17,18,"4,114.20","4,239.92",70.80,71.69,0.00,-0.89,74.07,74.55,0.00,-0.48,,
2-1_-17,19,"4,030.50","4,176.06",65.20,65.95,0.00,-0.75,59.26,59.57,0.00,-0.31,,
2-1_-17,20,"3,899.40","4,046.67",62.00,62.65,0.00,-0.65,58.54,58.68,0.00,-0.14,,
2-1_-17,21,"3,736.10","3,877.70",51.47,51.85,0.00,-0.38,44.02,44.10,0.00,-0.08,,
2-1_-17,22,"3,538.20","3,609.14",42.87,43.13,0.00,-0.26,38.31,38.46,0.00,-0.15,,
2-1_-17,23,"3,265.60","3,272.46",41.16,41.44,0.00,-0.28,33.69,33.82,0.00,-0.13,,
2-1_-17,24,"2,985.30","2,963.02",33.47,33.71,0.00,-0.24,29.43,29.51,0.00,-0.08,,
3-1_-17,01,"2,773.90","2,763.77",35.24,35.44,0.00,-0.20,31.03,31.11,0.00,-0.08,,
3-1_-17,02,"2,639.30","2,650.67",33.57,33.72,0.00,-0.15,15.85,15.87,0.00,-0.02,,
3-1_-17,03,"2,567.70","2,598.52",33.34,33.48,0.00,-0.14,22.38,22.39,0.00,-0.01,,
3-1_-17,04,"2,544.90","2,602.74",33.32,33.45,0.00,-0.13,33.09,32.91,0.24,-0.06,,
3-1_-17,05,"2,602.50","2,688.37",33.59,33.81,0.00,-0.22,34.38,34.23,0.25,-0.10,,
3-1_-17,06,"2,782.00","2,949.53",36.10,36.52,0.00,-0.42,30.14,30.04,0.23,-0.13,,
3-1_-17,07,"3,217.80","3,405.77",39.69,40.03,0.00,-0.34,37.93,38.01,0.07,-0.15,,
3-1_-17,08,"3,464.70","3,683.63",44.41,44.78,0.00,-0.37,67.05,67.44,0.01,-0.40,,
3-1_-17,09,"3,579.80","3,740.45",43.34,43.68,0.00,-0.34,43.99,44.11,0.12,-0.24,,
3-1_-17,10,"3,715.50","3,766.85",57.82,58.26,0.00,-0.44,43.09,43.13,0.16,-0.20,,
3-1_-17,11,"3,754.60","3,815.72",44.93,45.27,0.00,-0.34,41.56,41.78,0.02,-0.24,,
3-1_-17,12,"3,733.30","3,830.76",44.62,44.94,0.00,-0.32,43.48,43.65,0.00,-0.17,,
