Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
1-1_-17,01,"2,148.30","2,421.05",34.95,34.86,0.00,0.09,36.76,36.53,0.00,0.23,,
1-1_-17,02,"2,060.40","2,335.07",33.78,33.72,0.00,0.06,37.17,37.02,0.00,0.15,,
1-1_-17,03,"2,009.40","2,263.48",32.45,32.40,0.00,0.05,35.92,35.79,0.00,0.13,,
1-1_-17,04,"1,988.40","2,216.97",25.92,25.88,0.00,0.04,34.17,34.04,0.00,0.13,,
1-1_-17,05,"1,995.20","2,205.80",29.70,29.65,0.00,0.05,35.48,35.36,0.00,0.12,,
1-1_-17,06,"2,038.20","2,231.06",32.62,32.54,0.00,0.08,34.45,34.31,0.00,0.14,,
1-1_-17,07,"2,118.30","2,291.31",32.50,32.45,0.00,0.05,34.61,34.44,0.00,0.17,,
1-1_-17,08,"2,202.80","2,330.84",34.01,33.91,0.00,0.10,33.27,33.07,0.00,0.20,,
1-1_-17,09,"2,324.70","2,379.40",38.50,38.37,0.00,0.13,24.34,24.16,0.00,0.18,,
1-1_-17,10,"2,398.70","2,430.16",40.91,40.75,0.00,0.16,26.20,26.01,0.00,0.19,,
1-1_-17,11,"2,424.80","2,485.06",33.73,33.53,0.00,0.20,17.15,17.01,0.00,0.14,,
1-1_-17,12,"2,448.80","2,508.07",33.63,33.41,0.00,0.22,24.56,24.36,0.00,0.20,,
1-1_-17,13,"2,460.80","2,530.73",33.62,33.42,0.00,0.20,28.38,28.13,0.00,0.25,,
1-1_-17,14,"2,454.30","2,537.07",34.32,34.11,0.00,0.21,29.19,28.93,0.00,0.26,,
1-1_-17,15,"2,453.40","2,555.79",33.61,33.41,0.00,0.20,21.50,21.30,0.00,0.20,,
1-1_-17,16,"2,492.00","2,606.24",33.80,33.56,0.00,0.24,28.88,28.59,0.00,0.29,,
1-1_-17,17,"2,675.40","2,791.73",39.73,39.47,0.00,0.26,33.19,32.80,0.00,0.39,,
1-1_-17,18,"2,830.50","2,951.34",63.86,63.38,0.00,0.48,43.14,42.63,0.00,0.51,,
1-1_-17,19,"2,850.90","2,960.37",53.33,52.93,0.00,0.40,45.38,44.83,0.00,0.55,,
1-1_-17,20,"2,820.00","2,921.58",50.24,49.88,0.00,0.36,38.70,38.26,0.00,0.44,,
1-1_-17,21,"2,756.30","2,860.99",46.94,46.66,0.00,0.28,37.36,36.93,0.00,0.43,,
1-1_-17,22,"2,611.60","2,773.60",46.13,45.87,0.00,0.26,37.77,37.36,0.00,0.41,,
1-1_-17,23,"2,452.00","2,625.94",36.25,36.03,0.00,0.22,31.83,31.50,0.00,0.33,,
1-1_-17,24,"2,308.00","2,475.14",33.69,33.50,0.00,0.19,-70.11,-69.45,0.00,-0.66,,
2-1_-17,01,"2,188.90","2,360.95",33.87,33.73,0.00,0.14,19.39,19.28,0.00,0.11,,
2-1_-17,02,"2,107.70","2,284.20",33.79,33.71,0.00,0.08,34.16,34.02,0.00,0.14,,
2-1_-17,03,"2,069.80","2,253.65",32.99,32.92,0.00,0.07,29.83,29.72,0.00,0.11,,
2-1_-17,04,"2,058.20","2,261.37",32.82,32.76,0.00,0.06,28.16,28.04,0.00,0.12,,
2-1_-17,05,"2,085.80","2,305.23",32.82,32.74,0.00,0.08,31.22,31.06,0.00,0.16,,
2-1_-17,06,"2,189.10","2,409.07",33.75,33.61,0.00,0.14,34.78,34.57,0.00,0.21,,
2-1_-17,07,"2,342.60","2,551.95",33.81,33.65,0.00,0.16,38.71,38.45,0.00,0.26,,
2-1_-17,08,"2,483.20","2,644.33",35.07,34.90,0.00,0.17,37.07,36.80,0.00,0.27,,
2-1_-17,09,"2,578.10","2,748.08",42.85,42.60,0.00,0.25,40.07,39.75,0.00,0.32,,
2-1_-17,10,"2,626.70","2,831.39",51.24,50.98,0.00,0.26,53.41,53.05,0.00,0.36,,
2-1_-17,11,"2,639.90","2,880.57",43.73,43.61,0.00,0.12,51.56,51.31,0.00,0.25,,
2-1_-17,12,"2,657.30","2,898.12",46.57,46.42,0.00,0.15,46.68,46.50,0.00,0.18,,
2-1_-17,13,"2,662.70","2,888.18",43.69,43.54,0.00,0.15,47.04,46.94,0.00,0.10,,
2-1_-17,14,"2,645.40","2,902.69",45.94,45.77,0.00,0.17,51.18,51.08,0.00,0.10,,
2-1_-17,15,"2,662.20","2,913.00",43.66,43.49,0.00,0.17,40.48,40.39,0.00,0.09,,
2-1_-17,16,"2,682.00","2,957.46",49.76,49.58,0.00,0.18,44.09,43.98,0.00,0.11,,
2-1_-17,17,"2,871.80","3,134.32",57.86,57.62,0.00,0.24,52.61,52.37,0.00,0.24,,
2-1_-17,18,"3,026.40","3,264.02",71.80,71.69,0.00,0.11,74.96,74.55,0.00,0.41,,
2-1_-17,19,"3,012.50","3,204.19",66.24,65.95,0.00,0.29,59.90,59.57,0.00,0.33,,
2-1_-17,20,"2,957.50","3,118.72",62.88,62.65,0.00,0.23,58.93,58.68,0.00,0.25,,
2-1_-17,21,"2,870.60","3,008.25",52.08,51.85,0.00,0.23,44.27,44.10,0.00,0.17,,
2-1_-17,22,"2,710.30","2,843.88",43.38,43.13,0.00,0.25,38.68,38.46,0.00,0.22,,
2-1_-17,23,"2,515.10","2,612.09",41.66,41.44,0.00,0.22,34.05,33.82,0.00,0.23,,
2-1_-17,24,"2,304.70","2,400.05",33.90,33.71,0.00,0.19,29.67,29.51,0.00,0.16,,
3-1_-17,01,"2,187.90","2,256.99",35.53,35.44,0.00,0.09,31.24,31.11,0.00,0.13,,
3-1_-17,02,"2,105.80","2,171.75",33.82,33.72,0.00,0.10,15.93,15.87,0.00,0.06,,
3-1_-17,03,"2,062.50","2,133.70",33.55,33.48,0.00,0.07,22.46,22.39,0.00,0.07,,
3-1_-17,04,"2,054.90","2,140.46",33.52,33.45,0.00,0.07,33.27,32.91,0.24,0.12,,
3-1_-17,05,"2,106.50","2,209.82",33.93,33.81,0.00,0.12,34.62,34.23,0.25,0.14,,
3-1_-17,06,"2,276.20","2,401.32",36.66,36.52,0.00,0.14,30.41,30.04,0.23,0.14,,
3-1_-17,07,"2,606.80","2,765.62",40.11,40.03,0.00,0.08,38.18,38.01,0.07,0.10,,
3-1_-17,08,"2,822.40","2,992.13",44.86,44.78,0.00,0.08,67.71,67.44,0.01,0.26,,
3-1_-17,09,"2,918.30","3,059.96",43.83,43.68,0.00,0.15,44.49,44.11,0.12,0.26,,
3-1_-17,10,"2,958.00","3,108.59",58.47,58.26,0.00,0.21,43.59,43.13,0.16,0.30,,
3-1_-17,11,"2,985.70","3,153.77",45.34,45.27,0.00,0.07,42.04,41.78,0.02,0.24,,
3-1_-17,12,"2,998.00","3,170.98",45.01,44.94,0.00,0.07,43.81,43.65,0.00,0.16,,
3-1_-17,13,"3,019.70","3,182.47",43.47,43.35,0.00,0.12,42.86,42.72,0.00,0.14,,
3-1_-17,14,"3,013.60","3,182.49",42.64,42.52,0.00,0.12,42.42,42.28,0.00,0.14,,
3-1_-17,15,"2,966.70","3,166.15",41.08,40.97,0.00,0.11,42.34,42.19,0.00,0.15,,
3-1_-17,16,"2,993.80","3,193.95",42.59,42.47,0.00,0.12,43.67,43.49,0.00,0.18,,
3-1_-17,17,"3,123.70","3,332.22",46.79,46.65,0.00,0.14,53.42,53.15,0.00,0.27,,
3-1_-17,18,"3,224.80","3,403.94",73.61,73.38,0.00,0.23,48.38,48.09,0.00,0.29,,
3-1_-17,19,"3,140.50","3,334.18",49.80,49.68,0.00,0.12,55.64,55.31,0.00,0.33,,
3-1_-17,20,"3,068.80","3,234.68",43.51,43.39,0.00,0.12,44.78,44.55,0.00,0.23,,
3-1_-17,21,"2,943.50","3,101.69",39.76,39.62,0.00,0.14,39.69,39.48,0.00,0.21,,
3-1_-17,22,"2,755.60","2,904.45",34.98,34.86,0.00,0.12,36.93,36.73,0.00,0.20,,
3-1_-17,23,"2,482.20","2,642.30",32.81,32.73,0.00,0.08,32.54,32.40,0.00,0.14,,
3-1_-17,24,"2,247.00","2,411.46",31.81,31.85,0.00,-0.04,32.30,32.26,0.00,0.04,,
4-1_-17,01,"2,091.40","2,260.92",29.39,29.40,0.00,-0.01,28.63,28.59,0.00,0.04,,
4-1_-17,02,"2,015.10","2,164.29",19.41,19.41,0.00,0.00,32.28,32.20,0.00,0.08,,
4-1_-17,03,"1,980.30","2,123.11",14.07,14.07,0.00,0.00,28.15,28.08,0.00,0.07,,
4-1_-17,04,"1,981.70","2,131.89",14.07,14.07,0.00,0.00,29.20,29.13,0.00,0.07,,
4-1_-17,05,"2,025.20","2,199.39",29.43,29.44,0.00,-0.01,29.90,29.81,0.00,0.09,,
4-1_-17,06,"2,224.30","2,396.45",32.01,31.91,0.00,0.10,30.19,30.03,0.00,0.16,,
4-1_-17,07,"2,567.40","2,750.72",37.52,37.32,0.00,0.20,31.54,31.27,0.00,0.27,,
4-1_-17,08,"2,785.10","2,956.33",41.61,41.46,0.00,0.15,43.27,42.97,0.00,0.30,,
4-1_-17,09,"2,843.40","3,009.80",38.35,38.29,0.00,0.06,42.46,42.22,0.00,0.24,,
4-1_-17,10,"2,849.40","3,025.57",38.83,38.80,0.00,0.03,39.23,39.00,0.00,0.23,,
4-1_-17,11,"2,861.20","2,999.41",40.76,40.74,0.00,0.02,39.53,39.29,0.00,0.24,,
4-1_-17,12,"2,852.90","2,996.81",37.21,37.18,0.00,0.03,37.64,37.43,0.00,0.21,,
4-1_-17,13,"2,812.60","2,990.04",34.11,34.10,0.00,0.01,37.22,37.02,0.00,0.20,,
4-1_-17,14,"2,805.00","2,991.68",33.57,33.55,0.00,0.02,36.67,36.47,0.00,0.20,,
4-1_-17,15,"2,800.60","2,985.74",33.59,33.55,0.00,0.04,35.86,35.66,0.00,0.20,,
4-1_-17,16,"2,811.80","2,996.47",36.97,36.95,0.00,0.02,35.14,34.94,0.00,0.20,,
4-1_-17,17,"3,008.50","3,156.55",41.01,40.90,0.00,0.11,39.47,39.19,0.00,0.28,,
4-1_-17,18,"3,180.50","3,282.05",49.75,49.58,0.00,0.17,61.53,61.01,0.00,0.52,,
4-1_-17,19,"3,110.60","3,233.50",40.99,40.82,0.00,0.17,46.02,45.63,0.00,0.39,,
4-1_-17,20,"3,052.20","3,157.93",41.46,41.33,0.00,0.13,45.76,45.43,0.00,0.33,,
