Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
1-1_-17,01,721.10,752.17,35.27,34.86,0.00,0.41,36.91,36.53,0.00,0.38,,
1-1_-17,02,688.30,716.89,34.09,33.72,0.00,0.37,37.47,37.02,0.00,0.45,,
1-1_-17,03,667.80,692.00,32.74,32.40,0.00,0.34,36.19,35.79,0.00,0.40,,
1-1_-17,04,659.10,677.66,26.15,25.88,0.00,0.27,34.43,34.04,0.00,0.39,,
1-1_-17,05,662.90,673.28,29.95,29.65,0.00,0.30,35.76,35.36,0.00,0.40,,
1-1_-17,06,681.30,680.18,32.89,32.54,0.00,0.35,34.71,34.31,0.00,0.40,,
1-1_-17,07,661.40,703.51,32.76,32.45,0.00,0.31,34.85,34.44,0.00,0.41,,
1-1_-17,08,703.70,718.20,34.26,33.91,0.00,0.35,33.48,33.07,0.00,0.41,,
1-1_-17,09,765.00,751.49,38.76,38.37,0.00,0.39,24.47,24.16,0.00,0.31,,
1-1_-17,10,863.40,784.16,41.20,40.75,0.00,0.45,26.33,26.01,0.00,0.32,,
1-1_-17,11,888.10,811.95,33.92,33.53,0.00,0.39,17.20,17.01,0.00,0.19,,
1-1_-17,12,891.00,827.94,33.73,33.41,0.00,0.32,24.58,24.36,0.00,0.22,,
1-1_-17,13,892.00,839.95,33.73,33.42,0.00,0.31,28.42,28.13,0.00,0.29,,
1-1_-17,14,882.80,833.57,34.40,34.11,0.00,0.29,29.23,28.93,0.00,0.30,,
1-1_-17,15,875.80,823.34,33.72,33.41,0.00,0.31,21.54,21.30,0.00,0.24,,
1-1_-17,16,891.10,829.77,33.83,33.56,0.00,0.27,28.87,28.59,0.00,0.28,,
1-1_-17,17,957.70,904.71,39.43,39.47,0.00,-0.04,32.99,32.80,0.00,0.19,,
1-1_-17,18,"1,009.00",978.10,63.15,63.38,0.00,-0.23,42.82,42.63,0.00,0.19,,
1-1_-17,19,"1,014.10",977.13,52.71,52.93,0.00,-0.22,45.00,44.83,0.00,0.17,,
1-1_-17,20,"1,003.00",960.17,49.67,49.88,0.00,-0.21,38.34,38.26,0.00,0.08,,
1-1_-17,21,966.30,932.68,46.55,46.66,0.00,-0.11,37.07,36.93,0.00,0.14,,
1-1_-17,22,907.40,892.81,46.06,45.87,0.00,0.19,37.69,37.36,0.00,0.33,,
1-1_-17,23,846.80,842.30,36.29,36.03,0.00,0.26,31.88,31.50,0.00,0.38,,
1-1_-17,24,774.30,780.23,33.89,33.50,0.00,0.39,-70.46,-69.45,0.00,-1.01,,
