Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
1-1_-17,01,491.00,590.72,34.39,34.86,-0.40,-0.07,36.01,36.53,0.00,-0.52,,
1-1_-17,02,466.70,558.44,33.01,33.72,-0.38,-0.33,36.61,37.02,0.00,-0.41,,
1-1_-17,03,453.70,534.71,31.71,32.40,-0.41,-0.28,35.46,35.79,0.00,-0.33,,
1-1_-17,04,449.50,524.39,25.28,25.88,-0.39,-0.21,33.73,34.04,0.00,-0.31,,
1-1_-17,05,450.30,524.29,28.88,29.65,-0.50,-0.27,35.05,35.36,0.00,-0.31,,
1-1_-17,06,458.40,537.53,31.60,32.54,-0.62,-0.32,33.94,34.31,0.00,-0.37,,
1-1_-17,07,454.20,561.63,31.69,32.45,-0.65,-0.11,33.95,34.44,0.00,-0.49,,
1-1_-17,08,489.10,598.29,33.19,33.91,-0.58,-0.14,32.57,33.07,0.00,-0.50,,
1-1_-17,09,512.60,632.67,37.62,38.37,-0.48,-0.27,23.78,24.16,0.00,-0.38,,
1-1_-17,10,524.10,649.72,39.55,40.75,-0.38,-0.82,25.57,26.01,0.00,-0.44,,
1-1_-17,11,527.20,633.82,32.70,33.53,-0.32,-0.51,16.65,17.01,0.00,-0.36,,
1-1_-17,12,505.90,613.76,32.20,33.41,-0.37,-0.84,23.85,24.36,0.00,-0.51,,
1-1_-17,13,500.50,592.19,32.63,33.42,-0.34,-0.45,27.54,28.13,0.00,-0.59,,
1-1_-17,14,516.50,602.60,32.97,34.11,-0.41,-0.73,28.39,28.93,0.00,-0.54,,
1-1_-17,15,524.80,635.11,32.51,33.41,-0.40,-0.50,20.85,21.30,0.00,-0.45,,
1-1_-17,16,548.80,667.72,32.40,33.56,-0.42,-0.74,28.00,28.59,0.00,-0.59,,
1-1_-17,17,652.80,725.08,38.92,39.47,-0.07,-0.48,32.09,32.80,0.00,-0.71,,
1-1_-17,18,693.90,775.91,62.22,63.38,-0.14,-1.02,41.75,42.63,0.00,-0.88,,
1-1_-17,19,631.10,763.72,52.18,52.93,-0.07,-0.68,43.94,44.83,0.00,-0.89,,
1-1_-17,20,617.60,739.46,49.01,49.88,-0.01,-0.86,37.66,38.26,0.00,-0.60,,
1-1_-17,21,631.20,714.44,46.17,46.66,-0.26,-0.23,36.37,36.93,0.00,-0.56,,
1-1_-17,22,573.10,685.67,45.35,45.87,-0.27,-0.25,36.83,37.36,0.00,-0.53,,
1-1_-17,23,526.40,642.98,35.51,36.03,-0.20,-0.32,31.17,31.50,0.00,-0.33,,
1-1_-17,24,492.60,597.94,33.16,33.50,-0.21,-0.13,-68.54,-69.45,0.00,0.91,,
2-1_-17,01,508.70,566.40,33.58,33.73,0.00,-0.15,19.20,19.28,0.00,-0.08,,
2-1_-17,02,482.90,550.03,33.82,33.71,0.00,0.11,33.93,34.02,0.00,-0.09,,
2-1_-17,03,457.80,540.77,33.00,32.92,0.00,0.08,29.63,29.72,0.00,-0.09,,
2-1_-17,04,452.10,542.96,32.82,32.76,0.00,0.06,27.94,28.04,0.00,-0.10,,
2-1_-17,05,451.90,552.91,32.47,32.74,0.00,-0.27,30.89,31.06,0.00,-0.17,,
2-1_-17,06,462.70,580.52,33.51,33.61,0.00,-0.10,34.32,34.57,0.00,-0.25,,
2-1_-17,07,429.80,622.92,33.31,33.65,-0.01,-0.33,38.15,38.45,0.00,-0.30,,
2-1_-17,08,485.10,668.48,34.24,34.90,-0.10,-0.56,36.53,36.80,0.00,-0.27,,
2-1_-17,09,544.60,683.16,41.69,42.60,-0.29,-0.62,39.45,39.75,0.00,-0.30,,
2-1_-17,10,564.10,667.81,49.98,50.98,-0.35,-0.65,52.65,53.05,0.00,-0.40,,
2-1_-17,11,572.20,643.84,43.01,43.61,-0.34,-0.26,50.93,51.31,0.00,-0.38,,
2-1_-17,12,581.10,636.07,45.69,46.42,-0.43,-0.30,46.16,46.50,0.00,-0.34,,
2-1_-17,13,563.20,607.72,42.83,43.54,-0.39,-0.32,46.61,46.94,0.00,-0.33,,
2-1_-17,14,550.40,597.10,44.91,45.77,-0.52,-0.34,50.69,51.08,0.00,-0.39,,
2-1_-17,15,570.60,615.27,42.98,43.49,-0.50,-0.01,40.08,40.39,0.00,-0.31,,
2-1_-17,16,606.90,664.56,48.49,49.58,-0.63,-0.46,43.64,43.98,0.00,-0.34,,
2-1_-17,17,688.50,726.87,57.06,57.62,-0.26,-0.30,51.94,52.37,0.00,-0.43,,
