Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
1-1_-17,01,"1,804.10","1,609.99",35.14,34.86,0.00,0.28,36.77,36.53,0.00,0.24,,
1-1_-17,02,"1,873.10","1,549.94",34.03,33.72,0.00,0.31,37.25,37.02,0.00,0.23,,
1-1_-17,03,"2,204.20","1,502.46",32.69,32.40,0.00,0.29,36.02,35.79,0.00,0.23,,
1-1_-17,04,"2,261.90","1,470.35",26.12,25.88,0.00,0.24,34.29,34.04,0.00,0.25,,
1-1_-17,05,"2,197.50","1,463.58",29.90,29.65,0.00,0.25,35.63,35.36,0.00,0.27,,
1-1_-17,06,"2,240.30","1,486.21",32.79,32.54,0.00,0.25,34.57,34.31,0.00,0.26,,
1-1_-17,07,"2,308.50","1,536.21",32.67,32.45,0.00,0.22,34.72,34.44,0.00,0.28,,
1-1_-17,08,"1,996.10","1,574.02",34.12,33.91,0.00,0.21,33.33,33.07,0.00,0.26,,
1-1_-17,09,"1,735.70","1,624.93",38.51,38.37,0.00,0.14,24.31,24.16,0.00,0.15,,
1-1_-17,10,"1,813.20","1,667.70",40.89,40.75,0.00,0.14,26.15,26.01,0.00,0.14,,
1-1_-17,11,"1,834.50","1,690.90",33.63,33.53,0.00,0.10,17.09,17.01,0.00,0.08,,
1-1_-17,12,"1,830.90","1,707.14",33.53,33.41,0.00,0.12,24.47,24.36,0.00,0.11,,
1-1_-17,13,"1,823.90","1,714.03",33.56,33.42,0.00,0.14,28.27,28.13,0.00,0.14,,
1-1_-17,14,"1,800.50","1,705.66",34.24,34.11,0.00,0.13,29.08,28.93,0.00,0.15,,
1-1_-17,15,"1,810.60","1,722.13",33.56,33.41,0.00,0.15,21.42,21.30,0.00,0.12,,
1-1_-17,16,"1,860.20","1,769.98",33.65,33.56,0.00,0.09,28.77,28.59,0.00,0.18,,
1-1_-17,17,"2,027.60","1,929.69",39.56,39.47,0.00,0.09,33.00,32.80,0.00,0.20,,
1-1_-17,18,"2,144.00","2,079.44",63.59,63.38,0.00,0.21,42.85,42.63,0.00,0.22,,
1-1_-17,19,"2,141.40","2,069.04",53.00,52.93,0.00,0.07,45.04,44.83,0.00,0.21,,
1-1_-17,20,"2,103.00","2,029.27",49.98,49.88,0.00,0.10,38.46,38.26,0.00,0.20,,
1-1_-17,21,"2,011.60","1,977.45",46.80,46.66,0.00,0.14,37.15,36.93,0.00,0.22,,
1-1_-17,22,"1,902.60","1,896.39",46.12,45.87,0.00,0.25,37.59,37.36,0.00,0.23,,
1-1_-17,23,"1,776.60","1,786.86",36.24,36.03,0.00,0.21,31.70,31.50,0.00,0.20,,
1-1_-17,24,"1,645.70","1,676.83",33.68,33.50,0.00,0.18,-69.94,-69.45,0.00,-0.49,,
2-1_-17,01,"1,837.70","1,605.16",34.02,33.73,0.00,0.29,19.46,19.28,0.00,0.18,,
2-1_-17,02,"2,024.20","1,553.95",34.02,33.71,0.00,0.31,34.32,34.02,0.00,0.30,,
2-1_-17,03,"2,249.80","1,532.63",33.23,32.92,0.00,0.31,29.98,29.72,0.00,0.26,,
2-1_-17,04,"2,271.50","1,536.40",33.05,32.76,0.00,0.29,28.28,28.04,0.00,0.24,,
2-1_-17,05,"2,015.20","1,565.22",33.02,32.74,0.00,0.28,31.30,31.06,0.00,0.24,,
2-1_-17,06,"1,838.60","1,636.59",33.82,33.61,0.00,0.21,34.81,34.57,0.00,0.24,,
2-1_-17,07,"1,712.60","1,735.66",33.81,33.65,0.00,0.16,38.67,38.45,0.00,0.22,,
2-1_-17,08,"1,813.60","1,816.30",35.03,34.90,0.00,0.13,36.98,36.80,0.00,0.18,,
2-1_-17,09,"1,886.50","1,899.12",42.71,42.60,0.00,0.11,39.93,39.75,0.00,0.18,,
2-1_-17,10,"1,927.70","1,976.69",51.10,50.98,0.00,0.12,53.28,53.05,0.00,0.23,,
2-1_-17,11,"1,948.40","2,011.22",43.73,43.61,0.00,0.12,51.51,51.31,0.00,0.20,,
2-1_-17,12,"1,925.70","2,025.05",46.56,46.42,0.00,0.14,46.69,46.50,0.00,0.19,,
2-1_-17,13,"1,923.30","2,026.65",43.68,43.54,0.00,0.14,47.20,46.94,0.00,0.26,,
2-1_-17,14,"1,894.60","2,037.37",45.93,45.77,0.00,0.16,51.41,51.08,0.00,0.33,,
2-1_-17,15,"1,908.40","2,030.40",43.64,43.49,0.00,0.15,40.67,40.39,0.00,0.28,,
2-1_-17,16,"1,953.70","2,055.47",49.76,49.58,0.00,0.18,44.28,43.98,0.00,0.30,,
2-1_-17,17,"2,119.30","2,196.77",57.78,57.62,0.00,0.16,52.70,52.37,0.00,0.33,,
2-1_-17,18,"2,242.30","2,315.70",71.81,71.69,0.00,0.12,74.93,74.55,0.00,0.38,,
2-1_-17,19,"2,215.00","2,275.10",66.04,65.95,0.00,0.09,59.87,59.57,0.00,0.30,,
2-1_-17,20,"2,162.80","2,206.07",62.75,62.65,0.00,0.10,58.98,58.68,0.00,0.30,,
2-1_-17,21,"2,051.40","2,111.65",52.01,51.85,0.00,0.16,44.34,44.10,0.00,0.24,,
2-1_-17,22,"1,939.70","1,976.76",43.32,43.13,0.00,0.19,38.66,38.46,0.00,0.20,,
2-1_-17,23,"1,794.70","1,807.50",41.62,41.44,0.00,0.18,33.99,33.82,0.00,0.17,,
2-1_-17,24,"1,649.70","1,663.13",33.87,33.71,0.00,0.16,29.67,29.51,0.00,0.16,,
3-1_-17,01,"1,846.80","1,564.95",35.67,35.44,0.00,0.23,31.31,31.11,0.00,0.20,,
3-1_-17,02,"2,171.20","1,490.77",33.97,33.72,0.00,0.25,16.00,15.87,0.00,0.13,,
3-1_-17,03,"2,506.80","1,463.08",33.74,33.48,0.00,0.26,22.57,22.39,0.00,0.18,,
3-1_-17,04,"2,499.70","1,466.28",33.71,33.45,0.00,0.26,33.41,32.91,0.24,0.26,,
3-1_-17,05,"2,112.00","1,525.71",34.03,33.81,0.00,0.22,34.74,34.23,0.25,0.26,,
3-1_-17,06,"1,682.80","1,683.98",36.68,36.52,0.00,0.16,30.47,30.04,0.23,0.20,,
3-1_-17,07,"1,944.00","1,936.67",40.19,40.03,0.00,0.16,38.32,38.01,0.07,0.24,,
3-1_-17,08,"2,061.10","2,086.29",44.99,44.78,0.00,0.21,67.83,67.44,0.01,0.38,,
3-1_-17,09,"2,100.10","2,130.22",43.82,43.68,0.00,0.14,44.51,44.11,0.12,0.28,,
3-1_-17,10,"2,184.20","2,156.38",58.50,58.26,0.00,0.24,43.59,43.13,0.16,0.30,,
3-1_-17,11,"2,216.90","2,190.83",45.46,45.27,0.00,0.19,42.06,41.78,0.02,0.26,,
3-1_-17,12,"2,202.20","2,193.74",45.15,44.94,0.00,0.21,43.93,43.65,0.00,0.28,,
3-1_-17,13,"2,175.20","2,194.58",43.54,43.35,0.00,0.19,43.00,42.72,0.00,0.28,,
3-1_-17,14,"2,146.30","2,194.25",42.74,42.52,0.00,0.22,42.55,42.28,0.00,0.27,,
3-1_-17,15,"2,088.30","2,176.26",41.17,40.97,0.00,0.20,42.51,42.19,0.00,0.32,,
3-1_-17,16,"2,109.10","2,200.11",42.65,42.47,0.00,0.18,43.82,43.49,0.00,0.33,,
3-1_-17,17,"2,294.10","2,332.10",46.86,46.65,0.00,0.21,53.53,53.15,0.00,0.38,,
3-1_-17,18,"2,403.60","2,413.45",73.69,73.38,0.00,0.31,48.41,48.09,0.00,0.32,,
3-1_-17,19,"2,330.10","2,377.35",49.86,49.68,0.00,0.18,55.69,55.31,0.00,0.38,,
3-1_-17,20,"2,264.20","2,305.40",43.54,43.39,0.00,0.15,44.90,44.55,0.00,0.35,,
3-1_-17,21,"2,144.00","2,207.69",39.80,39.62,0.00,0.18,39.79,39.48,0.00,0.31,,
3-1_-17,22,"2,008.80","2,060.87",35.06,34.86,0.00,0.20,37.03,36.73,0.00,0.30,,
3-1_-17,23,"1,842.00","1,883.20",32.90,32.73,0.00,0.17,32.69,32.40,0.00,0.29,,
3-1_-17,24,"2,284.10","1,704.58",31.98,31.85,0.00,0.13,32.56,32.26,0.00,0.30,,
4-1_-17,01,"2,596.00","1,623.36",29.74,29.40,0.00,0.34,28.90,28.59,0.00,0.31,,
4-1_-17,02,"2,763.90","1,554.90",19.63,19.41,0.00,0.22,32.60,32.20,0.00,0.40,,
4-1_-17,03,"2,740.40","1,530.95",14.23,14.07,0.00,0.16,28.43,28.08,0.00,0.35,,
4-1_-17,04,"2,738.20","1,525.79",14.23,14.07,0.00,0.16,29.47,29.13,0.00,0.34,,
4-1_-17,05,"2,710.70","1,571.61",29.76,29.44,0.00,0.32,30.15,29.81,0.00,0.34,,
4-1_-17,06,"2,137.00","1,715.55",32.19,31.91,0.00,0.28,30.33,30.03,0.00,0.30,,
4-1_-17,07,"1,940.90","1,962.70",37.62,37.32,0.00,0.30,31.51,31.27,0.00,0.24,,
4-1_-17,08,"2,106.30","2,091.67",41.81,41.46,0.00,0.35,43.26,42.97,0.00,0.29,,
4-1_-17,09,"2,058.10","2,096.29",38.61,38.29,0.00,0.32,42.49,42.22,0.00,0.27,,
4-1_-17,10,"2,035.70","2,096.47",39.12,38.80,0.00,0.32,39.26,39.00,0.00,0.26,,
4-1_-17,11,"2,035.90","2,082.02",41.07,40.74,0.00,0.33,39.52,39.29,0.00,0.23,,
4-1_-17,12,"2,001.80","2,076.05",37.46,37.18,0.00,0.28,37.65,37.43,0.00,0.22,,
4-1_-17,13,"1,983.60","2,059.34",34.35,34.10,0.00,0.25,37.25,37.02,0.00,0.23,,
4-1_-17,14,"1,983.40","2,069.33",33.81,33.55,0.00,0.26,36.69,36.47,0.00,0.22,,
4-1_-17,15,"1,991.90","2,059.88",33.81,33.55,0.00,0.26,35.90,35.66,0.00,0.24,,
4-1_-17,16,"2,023.90","2,092.13",37.23,36.95,0.00,0.28,35.16,34.94,0.00,0.22,,
4-1_-17,17,"2,183.70","2,218.22",41.22,40.90,0.00,0.32,39.45,39.19,0.00,0.26,,
4-1_-17,18,"2,358.70","2,336.57",49.97,49.58,0.00,0.39,61.40,61.01,0.00,0.39,,
4-1_-17,19,"2,329.10","2,330.34",41.09,40.82,0.00,0.27,45.92,45.63,0.00,0.29,,
4-1_-17,20,"2,273.70","2,276.58",41.68,41.33,0.00,0.35,45.73,45.43,0.00,0.30,,
4-1_-17,21,"2,156.40","2,202.99",39.55,39.28,0.00,0.27,38.92,38.57,0.07,0.28,,
4-1_-17,22,"2,043.40","2,082.40",38.32,38.02,0.00,0.30,35.03,34.75,0.02,0.26,,
4-1_-17,23,"1,836.80","1,918.72",37.09,36.75,0.00,0.34,35.33,35.03,0.00,0.30,,
4-1_-17,24,"1,903.60","1,780.14",33.63,33.43,0.00,0.20,39.25,38.94,0.00,0.31,,
5-1_-17,01,"2,202.70","1,680.50",34.24,33.88,0.00,0.36,32.46,32.18,0.00,0.28,,
5-1_-17,02,"2,173.70","1,638.00",33.99,33.61,0.00,0.38,16.45,16.29,0.00,0.16,,
5-1_-17,03,"2,114.50","1,623.73",30.91,30.57,0.02,0.32,-15.14,-14.99,0.01,-0.16,,
5-1_-17,04,"2,145.20","1,632.57",29.49,29.15,0.02,0.32,-11.28,-11.21,0.04,-0.11,,
5-1_-17,05,"2,181.70","1,686.95",33.74,33.37,0.00,0.37,13.84,13.66,0.04,0.14,,
5-1_-17,06,"2,069.50","1,845.26",37.05,36.66,0.00,0.39,16.61,16.44,0.02,0.15,,
5-1_-17,07,"2,059.00","2,112.59",41.78,41.39,0.00,0.39,36.51,36.21,0.00,0.30,,
5-1_-17,08,"2,229.10","2,241.00",46.45,45.93,0.01,0.51,47.54,47.14,0.00,0.40,,
5-1_-17,09,"2,199.00","2,231.85",45.72,45.30,0.01,0.41,41.43,41.07,0.00,0.36,,
5-1_-17,10,"2,147.10","2,188.12",43.42,43.04,0.01,0.37,39.25,38.96,0.00,0.29,,
5-1_-17,11,"2,111.90","2,158.45",54.31,53.85,0.01,0.45,48.61,48.25,0.02,0.34,,
5-1_-17,12,"2,109.10","2,147.96",52.62,52.16,0.01,0.45,48.02,47.63,0.05,0.34,,
5-1_-17,13,"2,099.60","2,159.84",52.26,51.82,0.01,0.43,46.17,45.84,0.00,0.33,,
5-1_-17,14,"2,071.40","2,134.97",52.00,51.56,0.01,0.43,44.55,44.24,0.00,0.31,,
5-1_-17,15,"2,076.90","2,138.96",50.40,49.98,0.01,0.41,43.37,43.06,0.00,0.31,,
5-1_-17,16,"2,132.60","2,202.20",52.41,51.97,0.01,0.43,45.84,45.52,0.00,0.32,,
5-1_-17,17,"2,279.90","2,354.91",64.66,64.09,0.01,0.56,46.76,46.44,0.00,0.32,,
5-1_-17,18,"2,459.00","2,491.73",77.98,77.27,0.00,0.71,54.37,54.02,0.00,0.35,,
5-1_-17,19,"2,422.30","2,483.89",73.61,72.98,0.00,0.63,57.92,57.51,0.00,0.41,,
5-1_-17,20,"2,381.70","2,427.37",67.18,66.62,0.00,0.56,55.91,55.54,0.00,0.37,,
5-1_-17,21,"2,282.80","2,339.03",62.77,62.27,0.00,0.50,48.61,48.30,0.00,0.31,,
5-1_-17,22,"2,161.70","2,201.36",54.65,54.10,0.00,0.55,45.68,45.35,0.00,0.33,,
5-1_-17,23,"1,956.50","2,018.71",52.83,52.40,0.00,0.43,27.36,27.13,0.00,0.23,,
5-1_-17,24,"1,742.30","1,860.10",52.73,52.37,0.00,0.36,39.87,39.61,0.00,0.26,,
6-1_-17,01,"1,975.70","1,759.26",42.83,42.51,0.00,0.32,40.07,39.78,0.00,0.29,,
6-1_-17,02,"2,176.70","1,698.18",43.34,42.98,0.00,0.36,30.98,30.73,0.00,0.25,,
6-1_-17,03,"2,151.90","1,673.02",38.29,37.98,0.00,0.31,36.89,36.59,0.00,0.30,,
6-1_-17,04,"2,153.50","1,672.90",37.59,37.29,0.00,0.30,40.52,40.20,0.00,0.32,,
6-1_-17,05,"2,208.70","1,715.77",44.26,43.93,0.00,0.33,40.64,40.33,0.00,0.31,,
6-1_-17,06,"2,067.00","1,850.86",45.57,45.32,0.00,0.25,33.98,33.74,0.00,0.24,,
6-1_-17,07,"2,050.30","2,089.89",52.25,51.97,0.00,0.28,36.82,36.67,0.00,0.15,,
6-1_-17,08,"2,234.10","2,239.84",59.44,59.11,0.00,0.33,50.13,49.97,0.00,0.16,,
6-1_-17,09,"2,198.90","2,266.52",56.49,56.22,0.00,0.27,50.53,50.35,0.00,0.18,,
6-1_-17,10,"2,185.50","2,283.26",58.52,58.26,0.00,0.26,50.15,49.99,0.00,0.16,,
6-1_-17,11,"2,162.70","2,273.08",66.64,66.41,0.00,0.23,57.54,57.36,0.00,0.18,,
6-1_-17,12,"2,149.60","2,220.22",62.74,62.54,0.00,0.20,51.48,51.33,0.00,0.15,,
6-1_-17,13,"2,108.80","2,177.65",62.65,62.35,0.00,0.30,50.95,50.77,0.00,0.18,,
6-1_-17,14,"2,110.50","2,164.40",58.82,58.55,0.00,0.27,50.71,50.51,0.00,0.20,,
6-1_-17,15,"2,117.10","2,178.47",57.69,57.42,0.00,0.27,49.91,49.72,0.00,0.19,,
6-1_-17,16,"2,160.80","2,207.90",57.13,56.81,0.00,0.32,50.84,50.59,0.00,0.25,,
6-1_-17,17,"2,295.00","2,310.16",69.32,69.03,0.00,0.29,55.75,55.44,0.00,0.31,,
6-1_-17,18,"2,423.50","2,433.06",94.13,93.71,0.00,0.42,70.48,70.08,0.00,0.40,,
6-1_-17,19,"2,413.80","2,412.02",92.75,92.28,0.00,0.47,60.65,60.28,0.00,0.37,,
6-1_-17,20,"2,364.60","2,350.08",78.14,77.76,0.00,0.38,50.10,49.78,0.00,0.32,,
6-1_-17,21,"2,237.90","2,286.92",69.12,68.70,0.00,0.42,50.17,49.88,0.00,0.29,,
6-1_-17,22,"2,142.80","2,190.26",60.93,60.52,0.00,0.41,47.87,47.57,0.00,0.30,,
6-1_-17,23,"1,971.80","2,051.28",58.74,58.21,0.00,0.53,33.36,33.11,0.00,0.25,,
6-1_-17,24,"1,796.80","1,919.12",51.90,51.48,0.00,0.42,36.96,36.65,0.00,0.31,,
7-1_-17,01,"1,785.70","1,824.04",57.34,56.89,0.00,0.45,47.56,47.08,0.00,0.48,,
7-1_-17,02,"1,971.20","1,770.27",54.71,54.24,0.00,0.47,46.66,46.22,0.00,0.44,,
7-1_-17,03,"2,190.90","1,743.24",54.77,54.32,0.00,0.45,38.01,37.67,0.00,0.34,,
7-1_-17,04,"2,429.30","1,733.45",54.92,54.44,0.00,0.48,4.17,4.13,0.00,0.04,,
7-1_-17,05,"2,424.70","1,751.03",54.92,54.50,0.00,0.42,27.18,26.96,0.00,0.22,,
7-1_-17,06,"1,980.30","1,805.39",54.84,54.46,0.00,0.38,39.46,39.18,0.00,0.28,,
7-1_-17,07,"2,095.70","1,897.73",69.00,68.55,0.00,0.45,26.48,26.34,0.00,0.14,,
7-1_-17,08,"1,962.10","1,994.87",67.44,67.21,0.00,0.23,50.21,49.98,0.00,0.23,,
7-1_-17,09,"2,080.20","2,101.69",69.40,69.08,0.00,0.32,55.32,55.09,0.00,0.23,,
7-1_-17,10,"2,150.90","2,187.40",72.70,72.32,0.00,0.38,61.44,61.17,0.00,0.27,,
7-1_-17,11,"2,176.10","2,239.85",80.26,79.67,0.00,0.59,80.47,79.97,0.00,0.50,,
7-1_-17,12,"2,152.10","2,280.04",78.22,77.65,0.00,0.57,90.55,89.92,0.00,0.63,,
7-1_-17,13,"2,126.40","2,296.81",78.16,77.57,0.00,0.59,82.86,82.33,0.00,0.53,,
7-1_-17,14,"2,100.20","2,303.64",70.58,70.07,0.00,0.51,89.71,89.05,0.00,0.66,,
7-1_-17,15,"2,086.40","2,298.99",66.79,66.32,0.00,0.47,92.46,91.75,0.00,0.71,,
7-1_-17,16,"2,106.90","2,307.03",67.80,67.36,0.00,0.44,98.24,97.51,0.00,0.73,,
7-1_-17,17,"2,274.50","2,408.22",83.84,83.26,0.00,0.58,101.36,100.64,0.00,0.72,,
7-1_-17,18,"2,398.00","2,506.73",101.66,100.98,0.00,0.68,82.18,81.59,0.00,0.59,,
7-1_-17,19,"2,335.80","2,472.40",88.54,89.73,-1.70,0.51,89.75,89.10,0.00,0.65,,
7-1_-17,20,"2,272.00","2,392.35",86.82,86.26,0.00,0.56,74.12,73.56,0.00,0.56,,
7-1_-17,21,"2,193.40","2,314.43",83.71,83.14,0.00,0.57,87.37,86.76,0.00,0.61,,
7-1_-17,22,"2,096.40","2,198.86",78.30,77.82,0.00,0.48,75.93,75.45,0.00,0.48,,
7-1_-17,23,"1,979.00","2,059.71",71.82,71.27,0.00,0.55,66.12,65.68,0.00,0.44,,
7-1_-17,24,"1,824.20","1,920.94",61.70,61.21,0.00,0.49,62.55,62.14,0.00,0.41,,
8-1_-17,01,"1,753.30","1,824.84",60.44,59.98,0.00,0.46,62.71,62.23,0.00,0.48,,
8-1_-17,02,"1,944.60","1,766.57",57.49,56.99,0.00,0.50,70.39,69.74,0.01,0.64,,
8-1_-17,03,"2,162.90","1,743.77",56.13,55.59,0.00,0.54,70.57,69.75,0.12,0.70,,
8-1_-17,04,"2,203.10","1,742.07",55.52,54.99,0.00,0.53,68.34,67.57,0.05,0.72,,
